,student_id,student_name,q_id,student_answer,keypoint,total_mark,score
10,s19,Rahul,q7,"The greenhouse effect is a natural process where atmospheric gases trap solar energy to warm Earth's surface. When sunlight hits Earth, the surface absorbs energy and then radiates heat back toward space. Greenhouse gases in the atmosphere, including carbon dioxide and water vapor, absorb this outgoing thermal radiation and re-emit it in all directions, including back down to Earth. This re-radiation of energy by atmospheric gases is what creates the warming effect necessary for life on our planet.","[""The greenhouse effect is a natural process that warms the Earth's surface."", ""Greenhouse gases in the atmosphere absorb and re-radiate the Sun's energy."", 'This re-radiated energy is what warms the planet.']",6,5.5
11,s19,Rahul,q8,"Deforestation causes two significant environmental problems. The first is massive biodiversity loss because forests contain incredibly diverse ecosystems with millions of species that depend on forest habitats for survival - destroying these forests leads to species extinction. The second major consequence is that deforestation increases atmospheric greenhouse gas levels, as trees naturally absorb carbon dioxide from the air through photosynthesis, so removing forests means less CO2 absorption and more greenhouse gases accumulating in the atmosphere.","['One major consequence of deforestation is the loss of biodiversity due to habitat destruction.', 'Another consequence is the increase of atmospheric greenhouse gases, as forests absorb carbon dioxide.']",8,7.0
12,s19,Rahul,q9,"The water cycle involves four key processes that continuously move water around Earth. Evaporation uses solar heat to convert liquid water from surfaces like oceans and lakes into water vapor that rises into the atmosphere. Condensation occurs when this vapor cools at higher altitudes and forms tiny water droplets that create clouds. Precipitation takes place when these droplets combine and fall back to Earth as various forms like rain or snow. Collection happens when this fallen water flows into rivers, streams, and eventually gathers in large water bodies such as oceans, completing the continuous cycle.","['Evaporation is the process where water turns into vapor from heat.', 'Condensation is when water vapor cools and forms clouds.', 'Precipitation occurs when water falls back to Earth as rain or snow.', 'Collection is when water gathers in large bodies like rivers and oceans.']",10,8.0
13,s19,Rahul,q10,"Sustainable development is an approach that balances meeting current human needs with protecting the ability of future generations to meet their own needs. It is built on three interconnected pillars that must work together. Environmental sustainability focuses on protecting natural resources, preserving ecosystems, and maintaining biodiversity to ensure long-term environmental health. Social sustainability aims to create fair and equitable societies where all people have access to basic necessities and opportunities for quality life. Economic sustainability involves maintaining stable economic growth while using resources efficiently and ensuring economic systems can continue functioning sustainably over time.","['Sustainable development meets present needs without compromising the future.', 'The first pillar is environmental sustainability, focusing on protecting natural resources.', 'The second pillar is social sustainability, aiming for a just and equitable society.', 'The third pillar is economic sustainability, which seeks to maintain a strong and stable economy.']",14,11.0
14,s19,Rahul,q11,"Biomagnification is the process where toxin concentrations increase at successively higher levels of a food chain. This happens because certain toxic substances, especially fat-soluble ones like mercury and DDT, accumulate in organisms' tissues and cannot be easily eliminated from their bodies. When contaminated prey is consumed by predators, these toxins concentrate in the predator's fatty tissues. This is particularly concerning for top-level predators because they can accumulate extremely high concentrations of these toxins, leading to serious health problems, reproductive failure, and potentially death.","['Biomagnification is the increasing concentration of a toxin in organisms at higher levels of a food chain.', ""It occurs because fat-soluble toxins like DDT or mercury accumulate in an organism's tissues and are not easily excreted."", ""It's a concern because high toxin levels in top predators can cause severe health issues or death.""]",8,7.5
15,s20,Meera,q7,"The greenhouse effect is Earth's natural warming mechanism that makes our planet habitable. Solar radiation warms Earth's surface, which then emits heat energy back toward space. Atmospheric greenhouse gases like CO2 and methane absorb this outgoing heat energy and re-radiate it in multiple directions, including back to the surface. This process of atmospheric absorption and re-emission of thermal energy is what keeps Earth warm enough to support life.","[""The greenhouse effect is a natural process that warms the Earth's surface."", ""Greenhouse gases in the atmosphere absorb and re-radiate the Sun's energy."", 'This re-radiated energy is what warms the planet.']",6,5.0
16,s20,Meera,q8,"Two critical consequences of deforestation are habitat destruction leading to biodiversity loss and increased atmospheric carbon dioxide levels. Forests provide complex ecosystems that support countless species of flora and fauna, so when these habitats are destroyed, many species face extinction due to loss of their natural homes. Furthermore, forests act as major carbon sinks, naturally absorbing CO2 from the atmosphere during photosynthesis, so deforestation not only releases stored carbon but also eliminates these natural systems that help regulate atmospheric greenhouse gas concentrations.","['One major consequence of deforestation is the loss of biodiversity due to habitat destruction.', 'Another consequence is the increase of atmospheric greenhouse gases, as forests absorb carbon dioxide.']",8,7.0
17,s20,Meera,q9,"The water cycle is a continuous process with four main components. Evaporation converts liquid water from Earth's surface into water vapor using solar energy, causing water to rise into the atmosphere. Condensation transforms this water vapor back into liquid droplets when it cools at higher altitudes, forming clouds in the sky. Precipitation occurs when these droplets become heavy enough to fall from clouds back to Earth's surface as rain, snow, or other forms. Collection is when this precipitated water flows into streams and rivers, eventually gathering in large bodies of water like oceans, ready to begin the cycle again.","['Evaporation is the process where water turns into vapor from heat.', 'Condensation is when water vapor cools and forms clouds.', 'Precipitation occurs when water falls back to Earth as rain or snow.', 'Collection is when water gathers in large bodies like rivers and oceans.']",10,7.5
18,s20,Meera,q10,"Sustainable development is a framework for human progress that addresses present needs while preserving the capacity of future generations to meet their own needs. This approach relies on three fundamental pillars that must be balanced. Environmental sustainability emphasizes the protection and conservation of natural resources, ecosystems, and biodiversity to maintain planetary health for the long term. Social sustainability works toward creating just and equitable societies where all individuals have access to essential services and opportunities for well-being. Economic sustainability focuses on maintaining steady economic growth and prosperity while ensuring efficient resource use and long-term economic stability.","['Sustainable development meets present needs without compromising the future.', 'The first pillar is environmental sustainability, focusing on protecting natural resources.', 'The second pillar is social sustainability, aiming for a just and equitable society.', 'The third pillar is economic sustainability, which seeks to maintain a strong and stable economy.']",14,10.0
19,s20,Meera,q11,"Biomagnification refers to the increasing concentration of toxic substances as they move up through successive levels of a food chain. This process occurs with fat-soluble toxins like heavy metals and persistent organic pollutants that cannot be easily metabolized or excreted by organisms, causing them to accumulate in fatty tissues. Each time a contaminated organism is consumed by a predator, these toxins become more concentrated in the predator's body. This is especially problematic for apex predators, who may accumulate toxin levels high enough to cause severe health impacts, reproductive problems, and mortality.","['Biomagnification is the increasing concentration of a toxin in organisms at higher levels of a food chain.', ""It occurs because fat-soluble toxins like DDT or mercury accumulate in an organism's tissues and are not easily excreted."", ""It's a concern because high toxin levels in top predators can cause severe health issues or death.""]",8,7.0
20,s21,Aditya,q7,"The greenhouse effect is a natural process that regulates Earth's temperature by trapping heat in the atmosphere. When solar energy reaches Earth, the surface absorbs this energy and radiates heat back toward space. Greenhouse gases present in the atmosphere, such as carbon dioxide and water vapor, absorb this outgoing thermal radiation and re-emit it in various directions, including back toward the surface. This atmospheric absorption and re-radiation of heat energy is the mechanism that maintains Earth's surface temperature at levels suitable for supporting life.","[""The greenhouse effect is a natural process that warms the Earth's surface."", ""Greenhouse gases in the atmosphere absorb and re-radiate the Sun's energy."", 'This re-radiated energy is what warms the planet.']",6,5.5
21,s21,Aditya,q8,"Deforestation results in two major environmental consequences. First, it causes significant biodiversity loss as forests represent some of Earth's most biodiverse ecosystems, providing habitat for millions of species whose survival depends on these forest environments. Second, deforestation contributes to increased levels of atmospheric greenhouse gases because trees and forests naturally absorb carbon dioxide through photosynthesis, storing carbon in their biomass - when forests are removed, this carbon storage capacity is lost and stored carbon may be released back into the atmosphere.","['One major consequence of deforestation is the loss of biodiversity due to habitat destruction.', 'Another consequence is the increase of atmospheric greenhouse gases, as forests absorb carbon dioxide.']",8,7.5
22,s21,Aditya,q9,"The water cycle consists of four interconnected processes that continuously circulate water through Earth's systems. Evaporation uses thermal energy from the sun to transform liquid water from oceans, lakes, and rivers into water vapor that rises into the atmosphere. Condensation occurs when this water vapor cools at higher altitudes and converts back into tiny water droplets, forming clouds and other atmospheric moisture. Precipitation happens when these water droplets combine and become heavy enough to fall from the atmosphere back to Earth's surface as rain, snow, sleet, or hail. Collection represents the stage where precipitated water flows across the landscape, gathering in streams, rivers, and ultimately returning to large water bodies like lakes and oceans.","['Evaporation is the process where water turns into vapor from heat.', 'Condensation is when water vapor cools and forms clouds.', 'Precipitation occurs when water falls back to Earth as rain or snow.', 'Collection is when water gathers in large bodies like rivers and oceans.']",10,8.0
23,s21,Aditya,q10,"Sustainable development is a comprehensive approach to human advancement that seeks to fulfill present-day needs while ensuring that future generations retain the ability to meet their own needs. This concept is supported by three interconnected pillars that must function together harmoniously. Environmental sustainability involves the responsible management and protection of natural resources, ecosystems, and biodiversity to maintain ecological integrity over time. Social sustainability focuses on building equitable and inclusive societies where all people have access to fundamental human needs, opportunities, and rights. Economic sustainability aims to foster continued economic growth and prosperity while ensuring efficient resource utilization and maintaining economic systems that can operate successfully over the long term.","['Sustainable development meets present needs without compromising the future.', 'The first pillar is environmental sustainability, focusing on protecting natural resources.', 'The second pillar is social sustainability, aiming for a just and equitable society.', 'The third pillar is economic sustainability, which seeks to maintain a strong and stable economy.']",14,10.0
24,s21,Aditya,q11,"Biomagnification is the phenomenon whereby the concentration of toxic substances progressively increases at each higher trophic level within a food chain or food web. This process is particularly significant with fat-soluble toxins such as DDT, mercury, and other persistent organic pollutants, which are not easily broken down or eliminated by biological processes and instead accumulate in the fatty tissues of organisms. When contaminated organisms are consumed by their predators, these toxins transfer and concentrate in the predator's tissues at levels higher than in the prey. This accumulation pattern creates the greatest concern for top-level predators, including humans, who may develop dangerously high toxin concentrations that can result in neurological damage, reproductive disorders, immune system problems, and potentially fatal health effects.","['Biomagnification is the increasing concentration of a toxin in organisms at higher levels of a food chain.', ""It occurs because fat-soluble toxins like DDT or mercury accumulate in an organism's tissues and are not easily excreted."", ""It's a concern because high toxin levels in top predators can cause severe health issues or death.""]",8,7.0
25,s22,Ravi,q7,The greenhouse effect is when too much pollution makes the earth too hot. Factories and cars put bad gases in the air and this makes holes in the atmosphere. These holes let too much sun in and cause global warming.,"[""The greenhouse effect is a natural process that warms the Earth's surface."", ""Greenhouse gases in the atmosphere absorb and re-radiate the Sun's energy."", 'This re-radiated energy is what warms the planet.']",6,4.0
26,s22,Ravi,q8,Cutting trees is bad for animals and makes the air dirty. Animals don't have places to live and there's more pollution in the air.,"['One major consequence of deforestation is the loss of biodiversity due to habitat destruction.', 'Another consequence is the increase of atmospheric greenhouse gases, as forests absorb carbon dioxide.']",8,0.0
27,s22,Ravi,q9,The water cycle is when it rains. Water goes up to the sky and comes back down as rain. This happens because of the sun.,"['Evaporation is the process where water turns into vapor from heat.', 'Condensation is when water vapor cools and forms clouds.', 'Precipitation occurs when water falls back to Earth as rain or snow.', 'Collection is when water gathers in large bodies like rivers and oceans.']",10,2.5
28,s22,Ravi,q10,Sustainable development means we should use solar panels and electric cars. We need to stop using plastic bags and plant more trees. Recycling is also important for sustainable development.,"['Sustainable development meets present needs without compromising the future.', 'The first pillar is environmental sustainability, focusing on protecting natural resources.', 'The second pillar is social sustainability, aiming for a just and equitable society.', 'The third pillar is economic sustainability, which seeks to maintain a strong and stable economy.']",14,6.0
29,s22,Ravi,q11,Biomagnification is when big fish eat small fish and get bigger. The poison makes animals sick and they can die from eating bad food.,"['Biomagnification is the increasing concentration of a toxin in organisms at higher levels of a food chain.', ""It occurs because fat-soluble toxins like DDT or mercury accumulate in an organism's tissues and are not easily excreted."", ""It's a concern because high toxin levels in top predators can cause severe health issues or death.""]",8,5.0
30,s23,Pooja,q7,Greenhouse effect is the ozone layer getting damaged. CFCs and aerosols create holes in the ozone which lets harmful UV rays through. This causes skin cancer and makes the planet hotter.,"[""The greenhouse effect is a natural process that warms the Earth's surface."", ""Greenhouse gases in the atmosphere absorb and re-radiate the Sun's energy."", 'This re-radiated energy is what warms the planet.']",6,4.0
31,s23,Pooja,q8,"When people cut forests, soil erosion happens and there are floods. Also, oxygen levels decrease because trees produce oxygen through photosynthesis.","['One major consequence of deforestation is the loss of biodiversity due to habitat destruction.', 'Another consequence is the increase of atmospheric greenhouse gases, as forests absorb carbon dioxide.']",8,4.0
32,s23,Pooja,q9,"Water evaporates and goes to clouds, then it precipitates as rain. Groundwater also comes from rain. Rivers flow into seas and then evaporation happens again.","['Evaporation is the process where water turns into vapor from heat.', 'Condensation is when water vapor cools and forms clouds.', 'Precipitation occurs when water falls back to Earth as rain or snow.', 'Collection is when water gathers in large bodies like rivers and oceans.']",10,6.0
33,s23,Pooja,q10,Sustainable development is about using renewable resources like wind energy and hydroelectric power. We should ban fossil fuels and use only clean energy to save the environment.,"['Sustainable development meets present needs without compromising the future.', 'The first pillar is environmental sustainability, focusing on protecting natural resources.', 'The second pillar is social sustainability, aiming for a just and equitable society.', 'The third pillar is economic sustainability, which seeks to maintain a strong and stable economy.']",14,5.0
34,s23,Pooja,q11,"Biomagnification happens in marine ecosystems where plastic pollution affects sea animals. Whales and dolphins eat plastic thinking it's food, which causes them to die.","['Biomagnification is the increasing concentration of a toxin in organisms at higher levels of a food chain.', ""It occurs because fat-soluble toxins like DDT or mercury accumulate in an organism's tissues and are not easily excreted."", ""It's a concern because high toxin levels in top predators can cause severe health issues or death.""]",8,4.0
35,s24,Deepak,q7,Greenhouse gases cause acid rain which damages buildings and plants. Carbon monoxide from vehicles is very dangerous for breathing.,"[""The greenhouse effect is a natural process that warms the Earth's surface."", ""Greenhouse gases in the atmosphere absorb and re-radiate the Sun's energy."", 'This re-radiated energy is what warms the planet.']",6,0.0
36,s24,Deepak,q8,Deforestation causes desertification and makes the climate change. Animals migrate to other places when their habitat is destroyed.,"['One major consequence of deforestation is the loss of biodiversity due to habitat destruction.', 'Another consequence is the increase of atmospheric greenhouse gases, as forests absorb carbon dioxide.']",8,4.0
37,s24,Deepak,q9,The water cycle includes transpiration from plants and respiration from animals. Clouds are formed by dust particles in the atmosphere.,"['Evaporation is the process where water turns into vapor from heat.', 'Condensation is when water vapor cools and forms clouds.', 'Precipitation occurs when water falls back to Earth as rain or snow.', 'Collection is when water gathers in large bodies like rivers and oceans.']",10,2.0
38,s24,Deepak,q10,Sustainable development means economic growth without harming nature. Countries should focus on GDP growth while maintaining ecological balance.,"['Sustainable development meets present needs without compromising the future.', 'The first pillar is environmental sustainability, focusing on protecting natural resources.', 'The second pillar is social sustainability, aiming for a just and equitable society.', 'The third pillar is economic sustainability, which seeks to maintain a strong and stable economy.']",14,7.5
39,s24,Deepak,q11,Biomagnification is the study of how organisms adapt to their environment. Different species evolve different characteristics based on their food sources.,"['Biomagnification is the increasing concentration of a toxin in organisms at higher levels of a food chain.', ""It occurs because fat-soluble toxins like DDT or mercury accumulate in an organism's tissues and are not easily excreted."", ""It's a concern because high toxin levels in top predators can cause severe health issues or death.""]",8,4.5
40,s25,Sonia,q7,"The greenhouse effect is caused by deforestation. When there are fewer trees, more heat gets trapped in the atmosphere because trees provide shade and cooling.","[""The greenhouse effect is a natural process that warms the Earth's surface."", ""Greenhouse gases in the atmosphere absorb and re-radiate the Sun's energy."", 'This re-radiated energy is what warms the planet.']",6,4.0
41,s25,Sonia,q8,Cutting down trees reduces the amount of wood available for making paper and furniture. It also disturbs the natural beauty of forests and affects tourism.,"['One major consequence of deforestation is the loss of biodiversity due to habitat destruction.', 'Another consequence is the increase of atmospheric greenhouse gases, as forests absorb carbon dioxide.']",8,2.0
42,s25,Sonia,q9,Rain is formed when clouds collide with each other. Lightning and thunder also help in forming rain. Different types of clouds make different types of precipitation.,"['Evaporation is the process where water turns into vapor from heat.', 'Condensation is when water vapor cools and forms clouds.', 'Precipitation occurs when water falls back to Earth as rain or snow.', 'Collection is when water gathers in large bodies like rivers and oceans.']",10,2.5
43,s25,Sonia,q10,Sustainable development is when governments make policies to protect wildlife. National parks and wildlife sanctuaries are examples of sustainable development.,"['Sustainable development meets present needs without compromising the future.', 'The first pillar is environmental sustainability, focusing on protecting natural resources.', 'The second pillar is social sustainability, aiming for a just and equitable society.', 'The third pillar is economic sustainability, which seeks to maintain a strong and stable economy.']",14,6.5
44,s25,Sonia,q11,Biomagnification is when scientists study the magnification of small organisms under microscopes. This helps in understanding biodiversity and ecosystem relationships.,"['Biomagnification is the increasing concentration of a toxin in organisms at higher levels of a food chain.', ""It occurs because fat-soluble toxins like DDT or mercury accumulate in an organism's tissues and are not easily excreted."", ""It's a concern because high toxin levels in top predators can cause severe health issues or death.""]",8,3.0
45,s26,Karan,q7,Greenhouse is where farmers grow plants. The greenhouse effect must be related to agriculture and farming techniques.,"[""The greenhouse effect is a natural process that warms the Earth's surface."", ""Greenhouse gases in the atmosphere absorb and re-radiate the Sun's energy."", 'This re-radiated energy is what warms the planet.']",6,3.0
46,s26,Karan,q8,Trees should be cut carefully to avoid accidents. Deforestation provides wood for construction and creates space for agriculture and housing.,"['One major consequence of deforestation is the loss of biodiversity due to habitat destruction.', 'Another consequence is the increase of atmospheric greenhouse gases, as forests absorb carbon dioxide.']",8,2.5
47,s26,Karan,q9,Water is important for drinking and irrigation. The water cycle helps in distributing water from one place to another through rivers and canals.,"['Evaporation is the process where water turns into vapor from heat.', 'Condensation is when water vapor cools and forms clouds.', 'Precipitation occurs when water falls back to Earth as rain or snow.', 'Collection is when water gathers in large bodies like rivers and oceans.']",10,0.0
48,s26,Karan,q10,Development means building more factories and industries. Sustainable development means building them without causing too much noise pollution.,"['Sustainable development meets present needs without compromising the future.', 'The first pillar is environmental sustainability, focusing on protecting natural resources.', 'The second pillar is social sustainability, aiming for a just and equitable society.', 'The third pillar is economic sustainability, which seeks to maintain a strong and stable economy.']",14,6.0
49,s26,Karan,q11,Magnification is used in biology labs to see small things clearly. Biomagnification must be a technique used by scientists to study living organisms.,"['Biomagnification is the increasing concentration of a toxin in organisms at higher levels of a food chain.', ""It occurs because fat-soluble toxins like DDT or mercury accumulate in an organism's tissues and are not easily excreted."", ""It's a concern because high toxin levels in top predators can cause severe health issues or death.""]",8,0.0
